filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_0_s_DSCF1141.JPG,300,300,bus,147,91,211,114,images/
aug_0_s_DSCF1103.JPG,300,300,bus,121,81,178,111,images/
aug_0_s_DSCF1103.JPG,300,300,bus,96,191,165,234,images/
aug_0_s_DSCF1072.JPG,300,300,bus,61,136,136,181,images/
aug_0_s_DSCF1072.JPG,300,300,bus,156,157,236,201,images/
aug_0_s_DSCF1106.JPG,300,300,bus,98,125,193,176,images/
aug_0_s_DSCF1086.JPG,300,300,bus,58,117,108,144,images/
aug_0_s_DSCF1086.JPG,300,300,bus,120,116,170,144,images/
aug_0_s_DSCF1086.JPG,300,300,bus,178,119,227,147,images/
aug_0_s_DSCF1086.JPG,300,300,bus,236,118,286,147,images/
aug_0_s_DSCF1077.JPG,300,300,bus,25,142,116,193,images/
aug_0_s_DSCF1077.JPG,300,300,bus,139,147,232,198,images/
aug_0_s_DSCF1137.JPG,300,300,bus,154,130,224,169,images/
aug_0_s_DSCF1044.JPG,300,300,bus,120,135,197,178,images/
aug_0_s_DSCF1038.JPG,300,300,bus,99,182,243,247,images/
aug_0_s_DSCF1104.JPG,300,300,bus,141,77,197,104,images/
aug_0_s_DSCF1104.JPG,300,300,bus,134,183,197,218,images/
aug_0_s_DSCF1032.JPG,300,300,bus,11,135,92,174,images/
aug_0_s_DSCF1032.JPG,300,300,bus,192,129,267,167,images/
aug_0_s_DSCF1101.JPG,300,300,bus,83,125,158,166,images/
aug_0_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_0_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_0_s_DSCF1099.JPG,300,300,bus,91,82,183,129,images/
aug_0_s_DSCF1092.JPG,300,300,bus,34,143,106,187,images/
aug_0_s_DSCF1092.JPG,300,300,bus,134,162,207,204,images/
aug_0_s_DSCF1092.JPG,300,300,bus,204,121,265,162,images/
aug_0_s_DSCF1082.JPG,300,300,bus,81,84,160,128,images/
aug_0_s_DSCF1082.JPG,300,300,bus,174,86,251,130,images/
aug_0_s_DSCF1064.JPG,300,300,bus,197,66,263,109,images/
aug_0_s_DSCF1064.JPG,300,300,bus,48,97,124,145,images/
aug_0_s_DSCF1061.JPG,300,300,bus,40,172,152,237,images/
aug_0_s_DSCF1061.JPG,300,300,bus,97,135,192,187,images/
aug_0_s_DSCF1048.JPG,300,300,bus,36,138,91,163,images/
aug_0_s_DSCF1048.JPG,300,300,bus,123,134,177,158,images/
aug_0_s_DSCF1048.JPG,300,300,bus,206,127,264,152,images/
aug_0_s_DSCF1133.JPG,300,300,bus,111,135,204,204,images/
aug_0_s_DSCF1040.JPG,300,300,bus,37,186,118,230,images/
aug_0_s_DSCF1040.JPG,300,300,bus,118,184,190,223,images/
aug_0_s_DSCF1040.JPG,300,300,bus,189,183,254,221,images/
aug_0_s_DSCF1037.JPG,300,300,bus,99,177,220,230,images/
aug_0_s_DSCF1130.JPG,300,300,bus,124,177,186,216,images/
aug_0_s_DSCF1081.JPG,300,300,bus,121,142,180,174,images/
aug_0_s_DSCF1140.JPG,300,300,bus,141,85,206,109,images/
aug_0_s_DSCF1059.JPG,300,300,bus,100,118,191,176,images/
aug_0_s_DSCF1016.JPG,300,300,bus,87,188,179,238,images/
aug_0_s_DSCF1016.JPG,300,300,bus,160,142,244,188,images/
aug_0_s_DSCF1016.JPG,300,300,bus,196,95,275,148,images/
aug_0_s_DSCF1110.JPG,300,300,bus,56,98,151,151,images/
aug_0_s_DSCF1110.JPG,300,300,bus,157,102,254,155,images/
aug_0_s_DSCF1111.JPG,300,300,bus,155,108,239,155,images/
aug_0_s_DSCF1111.JPG,300,300,bus,55,108,140,156,images/
aug_0_s_DSCF1053.JPG,300,300,bus,76,163,158,205,images/
aug_0_s_DSCF1053.JPG,300,300,bus,165,161,248,204,images/
aug_0_s_DSCF1132.JPG,300,300,bus,226,119,266,140,images/
aug_0_s_DSCF1132.JPG,300,300,bus,187,142,261,185,images/
aug_0_s_DSCF1132.JPG,300,300,bus,14,173,129,234,images/
aug_0_s_DSCF1097.JPG,300,300,bus,109,89,204,142,images/
aug_0_s_DSCF1070.JPG,300,300,bus,132,153,217,201,images/
aug_0_s_DSCF1070.JPG,300,300,bus,125,118,197,161,images/
aug_0_s_DSCF1056.JPG,300,300,bus,38,115,140,167,images/
aug_0_s_DSCF1056.JPG,300,300,bus,139,115,240,169,images/
aug_0_s_DSCF1129.JPG,300,300,bus,115,182,180,223,images/
aug_0_s_DSCF1042.JPG,300,300,bus,166,175,249,216,images/
aug_0_s_DSCF1074.JPG,300,300,bus,92,145,235,224,images/
aug_0_s_DSCF1114.JPG,300,300,bus,126,133,207,175,images/
aug_0_s_DSCF1088.JPG,300,300,bus,101,73,166,107,images/
aug_0_s_DSCF1088.JPG,300,300,bus,109,162,162,192,images/
aug_0_s_DSCF1135.JPG,300,300,bus,148,138,197,167,images/
aug_0_s_DSCF1017.JPG,300,300,bus,150,94,215,129,images/
aug_0_s_DSCF1090.JPG,300,300,bus,157,101,213,131,images/
aug_0_s_DSCF1013.JPG,300,300,bus,100,175,140,192,images/
aug_0_s_DSCF1013.JPG,300,300,bus,145,170,184,188,images/
aug_0_s_DSCF1013.JPG,300,300,bus,190,165,228,184,images/
aug_0_s_DSCF1013.JPG,300,300,bus,105,187,146,206,images/
aug_0_s_DSCF1013.JPG,300,300,bus,154,184,194,203,images/
aug_0_s_DSCF1013.JPG,300,300,bus,199,180,238,199,images/
aug_0_s_DSCF1116.JPG,300,300,bus,126,156,208,199,images/
aug_0_s_DSCF1094.JPG,300,300,bus,113,122,194,170,images/
aug_0_s_DSCF1066.JPG,300,300,bus,83,129,142,156,images/
aug_0_s_DSCF1066.JPG,300,300,bus,166,129,223,155,images/
aug_0_s_DSCF1021.JPG,300,300,bus,163,99,239,143,images/
aug_0_s_DSCF1068.JPG,300,300,bus,61,65,169,106,images/
aug_0_s_DSCF1068.JPG,300,300,bus,202,163,280,206,images/
aug_0_s_DSCF1050.JPG,300,300,bus,37,99,103,130,images/
aug_0_s_DSCF1050.JPG,300,300,bus,145,103,210,133,images/
aug_0_s_DSCF1109.JPG,300,300,bus,86,109,183,162,images/
aug_0_s_DSCF1049.JPG,300,300,bus,39,119,104,150,images/
aug_0_s_DSCF1049.JPG,300,300,bus,141,135,202,167,images/
aug_0_s_DSCF1049.JPG,300,300,bus,226,149,284,177,images/
aug_0_s_DSCF1023.JPG,300,300,bus,156,132,221,170,images/
aug_0_s_DSCF1122.JPG,300,300,bus,121,115,204,159,images/
aug_0_s_DSCF1125.JPG,300,300,bus,80,113,134,147,images/
aug_0_s_DSCF1125.JPG,300,300,bus,98,151,165,191,images/
aug_0_s_DSCF1125.JPG,300,300,bus,197,139,262,177,images/
aug_1_s_DSCF1141.JPG,300,300,bus,139,73,207,124,images/
aug_1_s_DSCF1103.JPG,300,300,bus,135,211,192,260,images/
aug_1_s_DSCF1103.JPG,300,300,bus,42,118,115,184,images/
aug_1_s_DSCF1072.JPG,300,300,bus,108,84,183,153,images/
aug_1_s_DSCF1072.JPG,300,300,bus,185,123,263,194,images/
aug_1_s_DSCF1106.JPG,300,300,bus,118,137,218,210,images/
